OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
70.58,2020-08-16T11:00:00+00:00,-35,,2020-08-16T13:00:00,3.81,,516,467,26.58,252.41,32.53,52.78,10.8,52.51,DK2,1443.03
64.61,2020-08-16T10:00:00+00:00,-118,,2020-08-16T12:00:00,3.87,,517,572,19.42,254.46,32.64,52.96,10.83,52.83,DK2,1454.06
51.41,2020-08-16T09:00:00+00:00,-110,,2020-08-16T11:00:00,3.83,,526,598,15.84,233.92,32.72,53.08,10.86,52.83,DK2,1459.94
33.39,2020-08-16T08:00:00+00:00,-15,,2020-08-16T10:00:00,3.83,,545,533,11.3,198.43,32.79,53.21,10.88,49.06,DK2,1447.63
23.92,2020-08-16T07:00:00+00:00,-11,,2020-08-16T09:00:00,3.78,,563,521,4.29,148.76,32.69,53.03,10.85,49.33,DK2,1389.9
35.15,2020-08-16T06:00:00+00:00,102,,2020-08-16T08:00:00,3.87,,564,340,9.05,88.7,32.88,53.35,10.91,54.05,DK2,1282.86
65.78,2020-08-16T05:00:00+00:00,334,,2020-08-16T07:00:00,3.89,,525,11,23.88,35.62,32.8,53.22,10.88,53.95,DK2,1138.7
73.79,2020-08-16T04:00:00+00:00,536,,2020-08-16T06:00:00,3.7,,292,-47,33.59,7.9,31.93,51.81,10.61,53.98,DK2,1038.41
73.71,2020-08-16T03:00:00+00:00,991,,2020-08-16T05:00:00,3.69,,27,-249,35.53,0.13,31.73,51.48,10.55,53.73,DK2,1019.55
78.97,2020-08-16T02:00:00+00:00,995,,2020-08-16T04:00:00,3.66,,-38,-193,36.72,0,31.96,51.85,10.62,54.07,DK2,1022.14
87.21,2020-08-16T01:00:00+00:00,916,,2020-08-16T03:00:00,3.68,,65,-223,42.95,0,31.5,51.1,10.48,54.13,DK2,1029.42
95.48,2020-08-16T00:00:00+00:00,869,,2020-08-16T02:00:00,3.7,,71,-203,77.27,0,30.8,49.97,10.26,54.46,DK2,1048.48
109.08,2020-08-15T23:00:00+00:00,865,,2020-08-16T01:00:00,3.67,,89,-213,95.61,0,30.43,49.36,10.14,55.35,DK2,1084.11
116.6,2020-08-15T22:00:00+00:00,792,,2020-08-16T00:00:00,3.63,,55,-47,82.72,0,30.51,49.49,10.17,53.98,DK2,1137.58
106.61,2020-08-15T21:00:00+00:00,887,,2020-08-15T23:00:00,3.63,,89,-84,86.82,0,30.25,49.08,10.09,54.42,DK2,1223.06
88.75,2020-08-15T20:00:00+00:00,361,,2020-08-15T22:00:00,3.76,,495,161,67.09,0,30.63,49.69,10.21,53.85,DK2,1310.88
67.69,2020-08-15T19:00:00+00:00,353,,2020-08-15T21:00:00,3.82,,514,249,62.49,0.03,30.83,50.01,10.27,54.15,DK2,1384.55
44.35,2020-08-15T18:00:00+00:00,377,,2020-08-15T20:00:00,3.69,,493,258,57.41,3.18,30.85,50.04,10.27,53.43,DK2,1372.08
34.14,2020-08-15T17:00:00+00:00,131,,2020-08-15T19:00:00,3.74,,517,526,68.45,24.53,30.84,50.03,10.27,53.1,DK2,1440.55
31.17,2020-08-15T16:00:00+00:00,98,,2020-08-15T18:00:00,3.76,,520,561,74.78,68.26,31.05,50.37,10.34,52.19,DK2,1498.88
28.36,2020-08-15T15:00:00+00:00,35,,2020-08-15T17:00:00,3.7,,473,597,73.59,125.24,30.94,50.2,10.3,52.33,DK2,1478.7
27.25,2020-08-15T14:00:00+00:00,88,,2020-08-15T16:00:00,3.79,,426,510,52.27,181.93,30.97,50.24,10.31,52.14,DK2,1433.58
25.39,2020-08-15T13:00:00+00:00,-21,,2020-08-15T15:00:00,3.71,,431,592,34.33,221.51,30.84,50.03,10.27,52.23,DK2,1430.37
23.22,2020-08-15T12:00:00+00:00,72,,2020-08-15T14:00:00,3.69,,390,560,17.24,243.64,30.85,50.06,10.28,53.02,DK2,1449.86
18.95,2020-08-15T11:00:00+00:00,42,,2020-08-15T13:00:00,3.69,,452,554,6.31,252.66,30.98,50.19,10.3,52.79,DK2,1466.88
16.57,2020-08-15T10:00:00+00:00,-31,,2020-08-15T12:00:00,3.84,,524,585,0.28,246.75,31.14,50.52,10.37,53.09,DK2,1484.34
14.78,2020-08-15T09:00:00+00:00,88,,2020-08-15T11:00:00,3.8,,465,552,0.01,228,31,50.3,10.32,53.61,DK2,1491.13
13.84,2020-08-15T08:00:00+00:00,44,,2020-08-15T10:00:00,3.62,,502,596,0.01,187.65,31.04,50.36,10.33,53.95,DK2,1488.69
14.81,2020-08-15T07:00:00+00:00,96,,2020-08-15T09:00:00,3.68,,486,547,0.01,144.39,30.83,50.02,10.27,54,DK2,1425.21
16.18,2020-08-15T06:00:00+00:00,77,,2020-08-15T08:00:00,3.76,,475,529,0.01,89.22,31.12,50.49,10.36,54.06,DK2,1321.96
25.71,2020-08-15T05:00:00+00:00,35,,2020-08-15T07:00:00,3.75,,561,373,0.95,37.22,30.89,50.12,10.29,53.93,DK2,1170.44
29.59,2020-08-15T04:00:00+00:00,441,,2020-08-15T06:00:00,3.73,,477,-45,5.91,8.48,30.99,49.76,10.22,53.72,DK2,1054.31
27.12,2020-08-15T03:00:00+00:00,1180,,2020-08-15T05:00:00,3.95,,66,-418,2.68,0.17,54.11,56.09,11.44,54.6,DK2,1027.68
27.06,2020-08-15T02:00:00+00:00,1191,,2020-08-15T04:00:00,3.77,,23,-365,11.18,0,31.17,49.79,10.23,52.94,DK2,1025.77
36.63,2020-08-15T01:00:00+00:00,1016,,2020-08-15T03:00:00,3.72,,84,-261,19.73,0,30.75,49.88,10.24,51.35,DK2,1030.33
31.52,2020-08-15T00:00:00+00:00,764,,2020-08-15T02:00:00,3.72,,154,-64,22.75,0,30.4,49.32,10.13,48.78,DK2,1039.94
33.34,2020-08-14T23:00:00+00:00,594,,2020-08-15T01:00:00,11.81,,395,-106,17.01,0,30.66,49.73,10.21,49.98,DK2,1075.37
36.24,2020-08-14T22:00:00+00:00,424,,2020-08-15T00:00:00,117.78,,516,-120,19.18,0,31.82,50.39,10.34,52.75,DK2,1128.33
32.8,2020-08-14T21:00:00+00:00,897,,2020-08-14T23:00:00,177.27,,106,-161,22.12,0,41.67,50.09,10.28,53.47,DK2,1219.75
38.85,2020-08-14T20:00:00+00:00,332,,2020-08-14T22:00:00,202.6,,529,42,25.12,0,54.42,55.94,11.41,52.83,DK2,1332.69
39.91,2020-08-14T19:00:00+00:00,386,,2020-08-14T21:00:00,130.94,,539,167,25.42,0.04,31.03,49.8,10.23,51.77,DK2,1421.35
36.28,2020-08-14T18:00:00+00:00,-79,,2020-08-14T20:00:00,205.37,,537,580,24.01,3.72,41.23,50.45,10.57,51.53,DK2,1451.38
40.89,2020-08-14T17:00:00+00:00,-204,,2020-08-14T19:00:00,248.13,,533,600,23.94,29.45,75.91,55.32,81.87,51.78,DK2,1528.49
36.26,2020-08-14T16:00:00+00:00,-126,,2020-08-14T18:00:00,218.66,,510,600,17.76,104.69,73.79,53.69,85.05,50.99,DK2,1611.12
30.19,2020-08-14T15:00:00+00:00,-85,,2020-08-14T17:00:00,222.07,,516,600,20.03,176.74,58.24,50.07,11.34,51.07,DK2,1636.65
29.18,2020-08-14T14:00:00+00:00,-188,,2020-08-14T16:00:00,219.52,,519,600,21.77,229.37,67.13,52.65,10.77,46.52,DK2,1593.06
31.52,2020-08-14T13:00:00+00:00,-191,,2020-08-14T15:00:00,219.23,,520,600,29.19,275.89,41.5,49.99,10.26,49.55,DK2,1616.09
30.89,2020-08-14T12:00:00+00:00,-182,,2020-08-14T14:00:00,221.47,,532,600,23.42,285.26,30.41,49.34,10.14,54.1,DK2,1639.33
26.64,2020-08-14T11:00:00+00:00,-197,,2020-08-14T13:00:00,248.72,,541,600,23.63,290.5,30.47,49.46,10.16,54.5,DK2,1663.64
29.13,2020-08-14T10:00:00+00:00,-176,,2020-08-14T12:00:00,254.82,,528,600,29.11,275.12,31.3,50.81,10.42,55.06,DK2,1677.89
29.25,2020-08-14T09:00:00+00:00,-215,,2020-08-14T11:00:00,256.74,,586,600,41.12,250.54,31.3,50.8,10.42,52.56,DK2,1684.28
30.23,2020-08-14T08:00:00+00:00,-189,,2020-08-14T10:00:00,256.81,,590,600,49.03,208.6,33.31,50.4,10.34,52.18,DK2,1682.82
35.1,2020-08-14T07:00:00+00:00,-321,,2020-08-14T09:00:00,257.41,,590,600,56.83,174.82,70.76,55.43,85.21,52.16,DK2,1638.82
45.2,2020-08-14T06:00:00+00:00,-258,,2020-08-14T08:00:00,255.82,,588,600,64.99,117.57,55.01,52.95,50.79,51.5,DK2,1606.11
67.31,2020-08-14T05:00:00+00:00,-250,,2020-08-14T07:00:00,245.04,,586,598,85.73,58.68,30.81,50,10.26,51.69,DK2,1515.3
90.35,2020-08-14T04:00:00+00:00,-282,,2020-08-14T06:00:00,186.85,,561,502,95.37,10.11,30.46,49.42,10.15,51.34,DK2,1295.21
92.17,2020-08-14T03:00:00+00:00,478,,2020-08-14T05:00:00,140.55,,220,-21,77.31,0.09,30.1,48.85,10.04,51.2,DK2,1118.23
85.48,2020-08-14T02:00:00+00:00,770,,2020-08-14T04:00:00,219.48,,271,-474,72.68,0,30.06,48.78,10.03,49.87,DK2,1072.11
77.21,2020-08-14T01:00:00+00:00,884,,2020-08-14T03:00:00,157.56,,289,-529,51.81,0,29.49,47.87,9.85,49.83,DK2,1057.71
73.72,2020-08-14T00:00:00+00:00,859,,2020-08-14T02:00:00,126.83,,264,-446,52.16,0,29.61,48.06,9.89,50.15,DK2,1057.91
62.45,2020-08-13T23:00:00+00:00,745,,2020-08-14T01:00:00,124.14,,378,-388,31.11,0,30.59,49.65,10.19,49.86,DK2,1081.18
56.19,2020-08-13T22:00:00+00:00,672,,2020-08-14T00:00:00,128.07,,438,-324,32.51,0,30.86,50.09,10.28,51.28,DK2,1136.98
61.27,2020-08-13T21:00:00+00:00,130,,2020-08-13T23:00:00,129.08,,523,197,50.15,0,30.65,49.72,10.21,52.85,DK2,1224.54
77.89,2020-08-13T20:00:00+00:00,48,,2020-08-13T22:00:00,141.77,,294,582,88.78,0,30.17,48.37,9.95,52.33,DK2,1362.78
82.3,2020-08-13T19:00:00+00:00,-163,,2020-08-13T21:00:00,218.83,,421,600,156.82,0.03,55.68,57.1,11.63,53.8,DK2,1483.05
67.41,2020-08-13T18:00:00+00:00,-263,,2020-08-13T20:00:00,251.53,,519,600,146.57,7.74,57.94,60.08,12.2,54.44,DK2,1502.8
72.97,2020-08-13T17:00:00+00:00,-266,,2020-08-13T19:00:00,256.05,,555,600,170.87,46.63,54.72,57.54,11.71,53.5,DK2,1599.44
82.16,2020-08-13T16:00:00+00:00,-209,,2020-08-13T18:00:00,256.06,,550,600,164.99,106.47,30.53,48.82,10.03,52.16,DK2,1679.26
93.4,2020-08-13T15:00:00+00:00,-252,,2020-08-13T17:00:00,258.23,,543,600,163.35,176.33,29.1,47.22,9.73,52.16,DK2,1708.17
111.66,2020-08-13T14:00:00+00:00,-347,,2020-08-13T16:00:00,256.28,,538,600,150.17,232.87,28.13,45.29,9.36,52.42,DK2,1663.12
121.97,2020-08-13T13:00:00+00:00,-412,,2020-08-13T15:00:00,257.3,,550,600,151.45,275.49,39.8,47.74,9.83,53.41,DK2,1678.47
131.48,2020-08-13T12:00:00+00:00,-452,,2020-08-13T14:00:00,258.13,,554,600,181.16,289.4,46.9,51.78,10.6,53.35,DK2,1707.35
139.56,2020-08-13T11:00:00+00:00,-441,,2020-08-13T13:00:00,257.22,,561,600,183.99,287.44,34.54,46.28,9.55,51.4,DK2,1713.39
126.16,2020-08-13T10:00:00+00:00,-403,,2020-08-13T12:00:00,257.46,,564,600,169.52,262.68,27.97,45.36,9.37,52.49,DK2,1705.04
122.6,2020-08-13T09:00:00+00:00,-383,,2020-08-13T11:00:00,257.15,,588,600,150.88,236.47,28.84,46.81,9.65,51.95,DK2,1706.93
105.41,2020-08-13T08:00:00+00:00,-347,,2020-08-13T10:00:00,254.94,,590,600,150.88,202.75,30.45,49.41,10.15,52,DK2,1694.09
80.94,2020-08-13T07:00:00+00:00,-277,,2020-08-13T09:00:00,252.47,,590,600,131.63,167.44,30.38,48.95,10.06,53.06,DK2,1675.36
73.51,2020-08-13T06:00:00+00:00,-253,,2020-08-13T08:00:00,236.06,,590,600,135.39,117.54,36.8,49.79,10.22,54.76,DK2,1631.81
104.81,2020-08-13T05:00:00+00:00,-286,,2020-08-13T07:00:00,201.64,,588,600,142.16,57.9,30.15,48.93,10.06,54.81,DK2,1532.39
141.92,2020-08-13T04:00:00+00:00,-375,,2020-08-13T06:00:00,135.86,,583,580,112.83,10.38,31.39,50.44,10.35,53.04,DK2,1324.48
117.71,2020-08-13T03:00:00+00:00,-64,,2020-08-13T05:00:00,222.73,,438,173,79.11,0.12,49.53,53.44,10.92,53.79,DK2,1122.21
97.72,2020-08-13T02:00:00+00:00,394,,2020-08-13T04:00:00,128.64,,590,-338,71.04,0,30.58,48.81,10.03,53.83,DK2,1073.61
78.43,2020-08-13T01:00:00+00:00,668,,2020-08-13T03:00:00,119.04,,590,-579,60.19,0,29.69,48.18,9.91,51.89,DK2,1064.28
78.88,2020-08-13T00:00:00+00:00,674,,2020-08-13T02:00:00,118.26,,589,-573,55.36,0,30.07,48.81,10.03,51.01,DK2,1071.16
81.69,2020-08-12T23:00:00+00:00,732,,2020-08-13T01:00:00,118.36,,560,-562,46.53,0,30.06,48.79,10.03,51.99,DK2,1098.23
125.59,2020-08-12T22:00:00+00:00,597,,2020-08-13T00:00:00,126.43,,188,-113,88.98,0,30.09,48.84,10.04,53.38,DK2,1141.7
121.35,2020-08-12T21:00:00+00:00,570,,2020-08-12T23:00:00,118.33,,343,-119,78.07,0,29.77,48.32,9.94,51.29,DK2,1234.38
169.1,2020-08-12T20:00:00+00:00,-116,,2020-08-12T22:00:00,121.23,,567,351,146.05,0,29.86,48.1,9.9,50.21,DK2,1361.15
169.04,2020-08-12T19:00:00+00:00,-96,,2020-08-12T21:00:00,168.68,,347,570,182.81,0.07,40.36,48.46,9.96,51.81,DK2,1477.08
164.06,2020-08-12T18:00:00+00:00,51,,2020-08-12T20:00:00,214.18,,465,237,213.67,4.75,41,49.26,10.12,53.02,DK2,1487.95
165.76,2020-08-12T17:00:00+00:00,-187,,2020-08-12T19:00:00,256.89,,443,488,225.87,45.78,40.85,49.48,10.16,52.96,DK2,1574.32
161.95,2020-08-12T16:00:00+00:00,-343,,2020-08-12T18:00:00,257.75,,548,597,223.57,103.75,31.49,50.41,10.34,53.06,DK2,1679.87
170.64,2020-08-12T15:00:00+00:00,-345,,2020-08-12T17:00:00,257.2,,500,600,235.46,156.03,30.93,50.19,10.3,52.94,DK2,1707.2
190.55,2020-08-12T14:00:00+00:00,-534,,2020-08-12T16:00:00,255.67,,556,600,236.57,222.58,30.58,49.62,10.19,52.8,DK2,1652.39
182.6,2020-08-12T13:00:00+00:00,-536,,2020-08-12T15:00:00,250.8,,555,600,220.52,255.42,33.4,50.38,10.33,52.54,DK2,1654.39
181.58,2020-08-12T12:00:00+00:00,-541,,2020-08-12T14:00:00,255,,556,600,222.83,272.38,45.14,49.48,10.16,52.88,DK2,1682.09
170.92,2020-08-12T11:00:00+00:00,-504,,2020-08-12T13:00:00,233.26,,560,600,229.89,278.48,37.24,49.17,10.1,53.01,DK2,1699.56
169.22,2020-08-12T10:00:00+00:00,-466,,2020-08-12T12:00:00,205.65,,588,600,188.25,266.5,43.96,49.3,10.13,52.97,DK2,1695.56
151.07,2020-08-12T09:00:00+00:00,-291,,2020-08-12T11:00:00,208.23,,503,600,127.13,222.22,43.09,53.28,10.89,53.35,DK2,1678.26
151.03,2020-08-12T08:00:00+00:00,-245,,2020-08-12T10:00:00,211.04,,571,600,70.07,186.14,32.3,51.17,10.49,53.48,DK2,1672.48
155.4,2020-08-12T07:00:00+00:00,-53,,2020-08-12T09:00:00,210.43,,370,600,71.56,152.3,47.48,52.25,10.69,54.73,DK2,1648.48
152.59,2020-08-12T06:00:00+00:00,-123,,2020-08-12T08:00:00,174.01,,459,600,106.37,106.54,45.27,50.67,10.39,54.24,DK2,1609.42
141.96,2020-08-12T05:00:00+00:00,-184,,2020-08-12T07:00:00,143.35,,490,598,136.76,55.31,44.33,55.04,11.23,55.72,DK2,1527.35
141.77,2020-08-12T04:00:00+00:00,-150,,2020-08-12T06:00:00,123.7,,382,512,150.25,9.68,31.86,51.08,10.47,52.29,DK2,1302.29
140.5,2020-08-12T03:00:00+00:00,103,,2020-08-12T05:00:00,101.74,,497,-6,158.97,0.08,31.73,51.49,10.55,49.56,DK2,1127.14
128.94,2020-08-12T02:00:00+00:00,582,,2020-08-12T04:00:00,71.81,,590,-559,146.88,0,31.86,51.71,10.59,48.58,DK2,1090.57
123.35,2020-08-12T01:00:00+00:00,698,,2020-08-12T03:00:00,10.45,,590,-585,119.73,0,31.51,51.15,10.48,48.49,DK2,1085.44
124.8,2020-08-12T00:00:00+00:00,745,,2020-08-12T02:00:00,3.79,,590,-585,96.76,0,31.68,51.42,10.53,48.29,DK2,1104.53
124.76,2020-08-11T23:00:00+00:00,743,,2020-08-12T01:00:00,3.73,,583,-585,119.83,0,31.49,51.1,10.48,48.77,DK2,1116.25
127.46,2020-08-11T22:00:00+00:00,853,,2020-08-12T00:00:00,3.77,,539,-582,133.78,0,31.47,51.08,10.47,50.8,DK2,1208.65
139.58,2020-08-11T21:00:00+00:00,630,,2020-08-11T23:00:00,3.7,,581,-453,196.79,0,30.86,49.71,10.21,52.87,DK2,1227.91
141.9,2020-08-11T20:00:00+00:00,444,,2020-08-11T22:00:00,3.63,,557,-140,221.09,0,40.12,48.08,9.89,53.21,DK2,1363.99
171.19,2020-08-11T19:00:00+00:00,242,,2020-08-11T21:00:00,3.61,,269,411,257.84,0.03,33.26,47.59,9.8,53.28,DK2,1480.06
187.07,2020-08-11T18:00:00+00:00,377,,2020-08-11T20:00:00,3.59,,199,372,237.69,7.32,29.27,47.51,9.78,52.87,DK2,1508.63
199.08,2020-08-11T17:00:00+00:00,172,,2020-08-11T19:00:00,3.6,,338,500,229.53,43.52,29.83,48.41,9.96,53.25,DK2,1610.63
213.15,2020-08-11T16:00:00+00:00,13,,2020-08-11T18:00:00,3.64,,399,588,260.82,95.88,39.28,48.2,9.92,52.7,DK2,1707.31
229.17,2020-08-11T15:00:00+00:00,-54,,2020-08-11T17:00:00,3.73,,372,600,274.92,168.79,47.79,48.17,9.91,53.31,DK2,1734.94
242.11,2020-08-11T14:00:00+00:00,-134,,2020-08-11T16:00:00,3.6,,352,600,275.53,228.72,30.12,47.62,9.8,52.31,DK2,1679.78
224.13,2020-08-11T13:00:00+00:00,-314,,2020-08-11T15:00:00,3.58,,519,600,273.1,276.69,29.12,47.25,9.73,52.31,DK2,1688.22
198.42,2020-08-11T12:00:00+00:00,-283,,2020-08-11T14:00:00,3.52,,531,600,256.56,283.5,28.7,45.98,9.49,52.09,DK2,1700.21
176.84,2020-08-11T11:00:00+00:00,-215,,2020-08-11T13:00:00,3.6,,536,600,207.97,286.34,29.69,47.86,9.85,52.51,DK2,1711.61
160.82,2020-08-11T10:00:00+00:00,-124,,2020-08-11T12:00:00,3.9,,510,600,137.84,264.89,48.21,53.96,11.02,52.73,DK2,1707.54
156.9,2020-08-11T09:00:00+00:00,-86,,2020-08-11T11:00:00,3.81,,527,600,101.22,241.25,50.01,56.37,11.49,52.61,DK2,1705.48
150.21,2020-08-11T08:00:00+00:00,-126,,2020-08-11T10:00:00,3.93,,557,600,147.1,198.2,51.79,57.35,11.68,55.52,DK2,1696.8
154.46,2020-08-11T07:00:00+00:00,-138,,2020-08-11T09:00:00,3.78,,567,600,170.19,168.18,48.4,54.14,11.06,53.52,DK2,1673.34
151.26,2020-08-11T06:00:00+00:00,-81,,2020-08-11T08:00:00,3.96,,561,599,141.33,112.34,48.64,54.44,11.12,53.99,DK2,1632.82
130.33,2020-08-11T05:00:00+00:00,-52,,2020-08-11T07:00:00,3.95,,549,557,131.33,44.81,47.91,54.81,11.19,54.46,DK2,1519.13
150.57,2020-08-11T04:00:00+00:00,217,,2020-08-11T06:00:00,3.69,,342,286,147.9,0,32.7,50.2,10.3,53.88,DK2,1292.75
164.23,2020-08-11T03:00:00+00:00,884,,2020-08-11T05:00:00,3.78,,-19,-188,154.7,0,31.42,49.88,10.24,53.43,DK2,1129.82
155.92,2020-08-11T02:00:00+00:00,1132,,2020-08-11T04:00:00,3.77,,38,-493,110.73,0,36.17,48.93,10.05,51.94,DK2,1080.74
148.04,2020-08-11T01:00:00+00:00,1132,,2020-08-11T03:00:00,3.7,,-79,-409,147.31,0,30.12,48.89,10.05,51.04,DK2,1069.2
159.1,2020-08-11T00:00:00+00:00,1182,,2020-08-11T02:00:00,3.8,,-33,-535,176.03,0,31.47,51.07,10.47,51.84,DK2,1084.08
127.3,2020-08-10T23:00:00+00:00,1045,,2020-08-11T01:00:00,3.75,,49,-393,138.83,0,30.84,50.05,10.27,53.14,DK2,1102.54
124.39,2020-08-10T22:00:00+00:00,1088,,2020-08-11T00:00:00,3.75,,101,-380,93.25,0,30.18,49,10.07,53.47,DK2,1160.82
135.73,2020-08-10T21:00:00+00:00,900,,2020-08-10T23:00:00,3.72,,231,-277,122.25,0,30.74,49.89,10.24,56.21,DK2,1251.15
150.82,2020-08-10T20:00:00+00:00,754,,2020-08-10T22:00:00,3.73,,559,-341,124.67,0,30.5,49.49,10.16,56.24,DK2,1384.02
120.54,2020-08-10T19:00:00+00:00,684,,2020-08-10T21:00:00,3.71,,357,26,151.22,0.07,30.25,49.09,10.09,56.04,DK2,1476.86
143.41,2020-08-10T18:00:00+00:00,920,,2020-08-10T20:00:00,3.73,,202,-41,145.85,7.39,30.18,48.96,10.06,55.88,DK2,1512.35
189.26,2020-08-10T17:00:00+00:00,437,,2020-08-10T19:00:00,3.85,,281,279,231.42,42.56,40.15,53.24,10.88,58.04,DK2,1613.23
199.28,2020-08-10T16:00:00+00:00,458,,2020-08-10T18:00:00,3.86,,386,134,274.47,98.78,43.6,54.2,11.07,58.74,DK2,1709.27
184.7,2020-08-10T15:00:00+00:00,574,,2020-08-10T17:00:00,3.94,,373,45,238.99,161.98,44.09,55.1,11.24,59,DK2,1738.13
175.43,2020-08-10T14:00:00+00:00,349,,2020-08-10T16:00:00,3.89,,295,301,192.47,216.12,44.82,56.64,11.54,58.53,DK2,1689.71
135.32,2020-08-10T13:00:00+00:00,-28,,2020-08-10T15:00:00,3.83,,488,593,138.91,211.86,37.13,52.79,10.8,57.75,DK2,1699.66
93.39,2020-08-10T12:00:00+00:00,57,,2020-08-10T14:00:00,3.98,,488,600,99.09,256.56,47.26,56.59,11.53,57.85,DK2,1762.64
69.76,2020-08-10T11:00:00+00:00,118,,2020-08-10T13:00:00,3.88,,499,600,62.98,270.04,47.28,56.33,11.48,58.88,DK2,1781.54
53.66,2020-08-10T10:00:00+00:00,157,,2020-08-10T12:00:00,4.14,,505,600,43.1,259.53,49.23,59.45,12.08,57.53,DK2,1776.52
36.67,2020-08-10T09:00:00+00:00,217,,2020-08-10T11:00:00,3.72,,505,600,33.01,227.59,45.82,53.52,10.94,53.6,DK2,1763.05
29.35,2020-08-10T08:00:00+00:00,315,,2020-08-10T10:00:00,3.88,,398,600,46.74,185.19,46.18,53.37,10.91,52.75,DK2,1737.63
31.19,2020-08-10T07:00:00+00:00,313,,2020-08-10T09:00:00,3.31,,470,600,28.22,174.92,39.77,40.69,8.47,38.93,DK2,1730.23
37.84,2020-08-10T06:00:00+00:00,297,,2020-08-10T08:00:00,5.43,,468,600,22.16,101.74,41.49,47.08,9.7,46.6,DK2,1660.31
57.28,2020-08-10T05:00:00+00:00,148,,2020-08-10T07:00:00,6.05,,507,596,23.73,50.66,42.97,52.63,10.77,52.05,DK2,1533.17
72.16,2020-08-10T04:00:00+00:00,178,,2020-08-10T06:00:00,6.1,,436,430,28.48,10.44,29.35,46.91,9.67,52.38,DK2,1290.98
66.73,2020-08-10T03:00:00+00:00,1021,,2020-08-10T05:00:00,6.53,,-17,-113,19.9,0.19,28.57,46.36,9.56,51.58,DK2,1110.42
71.08,2020-08-10T02:00:00+00:00,1025,,2020-08-10T04:00:00,6.68,,104,-287,14.78,0,28.63,46.46,9.58,50.72,DK2,1059.09
86.91,2020-08-10T01:00:00+00:00,873,,2020-08-10T03:00:00,5.96,,233,-291,9.79,0,28.51,46.27,9.54,50.61,DK2,1040.74
99.65,2020-08-10T00:00:00+00:00,766,,2020-08-10T02:00:00,6.54,,324,-308,34.7,0,28.43,46.13,9.52,50.46,DK2,1044.35
104.19,2020-08-09T23:00:00+00:00,866,,2020-08-10T01:00:00,6.3,,285,-334,23.04,0,28.31,45.94,9.48,51.02,DK2,1071.42
70.19,2020-08-09T22:00:00+00:00,1094,,2020-08-10T00:00:00,6.02,,338,-519,20.79,0,28.69,46.56,9.6,52.74,DK2,1133.85
53.22,2020-08-09T21:00:00+00:00,1147,,2020-08-09T23:00:00,6.39,,61,-206,15.93,0,29.44,47.78,9.83,54.59,DK2,1208.24
57.39,2020-08-09T20:00:00+00:00,600,,2020-08-09T22:00:00,6.67,,149,353,27.45,0,29.07,47.18,9.72,54.98,DK2,1321.23
65.06,2020-08-09T19:00:00+00:00,582,,2020-08-09T21:00:00,6.1,,265,344,20.23,0.04,28.78,46.7,9.63,54.15,DK2,1409.57
64.68,2020-08-09T18:00:00+00:00,679,,2020-08-09T20:00:00,6.11,,100,427,18.53,8.57,28.86,46.85,9.65,54.8,DK2,1431.47
72.29,2020-08-09T17:00:00+00:00,397,,2020-08-09T19:00:00,5.53,,433,413,5.91,42.49,28.88,46.87,9.66,54.15,DK2,1494.08
82.12,2020-08-09T16:00:00+00:00,314,,2020-08-09T18:00:00,6.42,,450,469,3.23,99.03,29.47,47.84,9.85,54.11,DK2,1551.19
94.6,2020-08-09T15:00:00+00:00,281,,2020-08-09T17:00:00,6.6,,464,395,2.03,172.34,29.4,47.72,9.82,52.08,DK2,1538.4
79.38,2020-08-09T14:00:00+00:00,161,,2020-08-09T16:00:00,6.05,,486,415,0.25,206.14,29.53,47.93,9.86,42.96,DK2,1460.08
61.43,2020-08-09T13:00:00+00:00,158,,2020-08-09T15:00:00,6.49,,479,393,0.27,256.76,29.51,47.89,9.86,38.35,DK2,1447.71
49.06,2020-08-09T12:00:00+00:00,176,,2020-08-09T14:00:00,6.1,,490,374,0.21,258.1,29.53,47.93,9.86,38.93,DK2,1466.91
34.94,2020-08-09T11:00:00+00:00,362,,2020-08-09T13:00:00,4.08,,482,248,0.06,233.43,29.5,47.88,9.85,38.94,DK2,1476.63
28.31,2020-08-09T10:00:00+00:00,417,,2020-08-09T12:00:00,3.61,,466,224,0.02,236.29,29.4,47.72,9.82,38.17,DK2,1480.6
29.48,2020-08-09T09:00:00+00:00,409,,2020-08-09T11:00:00,3.6,,438,262,0.02,199.55,29.31,47.57,9.79,38.16,DK2,1457.01
38.4,2020-08-09T08:00:00+00:00,353,,2020-08-09T10:00:00,3.66,,534,203,4.07,178.86,30.07,48.8,10.03,38.27,DK2,1436.19
41.65,2020-08-09T07:00:00+00:00,472,,2020-08-09T09:00:00,3.58,,511,67,14,165.42,29.48,47.84,9.85,39.24,DK2,1385.09
56.18,2020-08-09T06:00:00+00:00,579,,2020-08-09T08:00:00,3.43,,510,-127,27.16,110.48,26.55,43.08,8.93,47.36,DK2,1262.55
67.56,2020-08-09T05:00:00+00:00,520,,2020-08-09T07:00:00,3.32,,354,-24,29.97,57.31,25.44,41.28,8.58,47.14,DK2,1108.08
